"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401585408,2024,2,2024-02-14,2024-02-14 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",86,FALSE,27,1,25,"12",38.3,31,81,0,12,93.3,14,15,"0",6,"32",5,1,0,32.3,10,31,31,0,12,"18",11,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",136
401585408,2024,2,2024-02-14,2024-02-14 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",136,TRUE,32,5,41,"17",57.1,52,91,0,13,83.3,10,12,"56",10,"46",6,2,0,48.9,22,45,51,0,10,"10",8,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",86
401585409,2024,2,2024-02-14,2024-02-14 19:30:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",105,FALSE,18,3,35,"7",45.8,38,83,0,21,88.2,15,17,"17",9,"28",5,1,2,42.4,14,33,44,2,15,"22",14,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",108
401585409,2024,2,2024-02-14,2024-02-14 19:30:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","home",108,TRUE,31,2,30,"17",48.2,40,83,0,18,76.2,16,21,"3",6,"52",6,0,1,32.4,12,37,36,1,8,"9",8,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",105
401585410,2024,2,2024-02-14,2024-02-14 19:30:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",127,TRUE,32,9,30,"10",48.5,47,97,0,20,69.6,16,23,"3",9,"54",9,0,1,41.5,17,41,39,1,8,"10",8,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",125
401585410,2024,2,2024-02-14,2024-02-14 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",125,FALSE,30,7,41,"40",51,50,98,0,20,73.1,19,26,"11",15,"84",6,0,2,23.1,6,26,56,2,15,"14",15,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",127
401585405,2024,2,2024-02-14,2024-02-14 19:00:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",99,FALSE,23,6,30,"2",40.4,36,89,0,20,90,18,20,"2",15,"42",5,0,0,23.7,9,38,45,0,16,"15",16,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",122
401585405,2024,2,2024-02-14,2024-02-14 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",122,TRUE,27,4,34,"21",49.4,44,89,0,18,95,19,20,"25",12,"52",7,1,0,40.5,15,37,46,0,13,"12",12,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",99
401585406,2024,2,2024-02-14,2024-02-14 19:00:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",100,FALSE,15,0,18,"15",41.7,35,84,0,11,79.2,19,24,"12",16,"40",8,2,0,37.9,11,29,34,0,12,"23",10,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",118
401585406,2024,2,2024-02-14,2024-02-14 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",118,TRUE,25,7,27,"15",63.2,48,76,0,22,90.9,10,11,"23",7,"60",7,0,1,46.2,12,26,34,1,12,"13",12,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",100
401585407,2024,2,2024-02-14,2024-02-14 19:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",109,TRUE,27,1,33,"14",47.7,42,88,0,17,93.3,14,15,"8",10,"54",10,0,1,31.4,11,35,43,1,13,"10",13,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",104
401585407,2024,2,2024-02-14,2024-02-14 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",104,FALSE,29,1,33,"14",47.7,41,86,0,20,75,12,16,"7",6,"52",3,0,0,28.6,10,35,39,0,14,"10",14,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",109
401585404,2024,2,2024-02-13,2024-02-13 22:30:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",111,FALSE,30,2,33,"22",41.7,45,108,0,24,76.5,13,17,"1",17,"66",8,0,0,28.6,8,28,50,0,10,"17",10,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",125
401585404,2024,2,2024-02-13,2024-02-13 22:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",125,TRUE,32,11,40,"16",51.2,43,84,0,14,83.3,25,30,"24",7,"54",6,1,1,40,14,35,47,1,16,"22",15,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",111
401585402,2024,2,2024-02-13,2024-02-13 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","away",125,FALSE,27,6,35,"26",51.6,49,95,0,27,75,18,24,"11",15,"72",8,0,1,29,9,31,50,1,13,"15",13,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",130
401585402,2024,2,2024-02-13,2024-02-13 22:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",130,TRUE,29,6,32,"4",51.8,44,85,1,16,80.6,29,36,"10",7,"42",11,0,0,41.9,13,31,39,0,12,"18",12,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",125
401585403,2024,2,2024-02-13,2024-02-13 22:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",121,TRUE,24,9,29,"15",46.4,39,84,0,18,88.2,30,34,"20",12,"50",8,0,0,39.4,13,33,41,0,12,"12",12,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",109
401585403,2024,2,2024-02-13,2024-02-13 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",109,FALSE,26,1,32,"19",44.8,39,87,0,29,80,20,25,"7",12,"44",5,0,0,37.9,11,29,44,0,16,"19",16,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",121
401585401,2024,2,2024-02-13,2024-02-13 20:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",123,TRUE,34,3,40,"17",51.7,45,87,0,13,77.8,14,18,"31",7,"52",10,0,1,47.5,19,40,47,1,14,"14",14,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",97
401585401,2024,2,2024-02-13,2024-02-13 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",97,FALSE,24,4,33,"12",44.6,37,83,0,12,90.9,10,11,"0",5,"40",8,0,1,33.3,13,39,38,1,18,"35",18,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",123
401585399,2024,2,2024-02-13,2024-02-13 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","away",118,TRUE,31,1,32,"14",51.8,43,83,0,24,73.9,17,23,"23",7,"50",6,1,0,40.5,15,37,39,0,14,"7",13,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",110
401585399,2024,2,2024-02-13,2024-02-13 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",110,FALSE,28,3,30,"8",49.4,39,79,0,21,65.4,17,26,"3",7,"42",6,0,2,45.5,15,33,37,2,12,"14",12,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",118
401585400,2024,2,2024-02-13,2024-02-13 19:30:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",127,TRUE,28,8,27,"15",54.8,46,84,0,20,91.7,22,24,"21",4,"46",9,1,0,40.6,13,32,31,0,12,"11",11,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",113
401585400,2024,2,2024-02-13,2024-02-13 19:30:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",113,FALSE,29,3,34,"9",45.1,41,91,0,19,80,20,25,"11",14,"50",6,0,0,30.6,11,36,48,0,16,"16",16,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",127
401585398,2024,2,2024-02-12,2024-02-12 22:30:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",121,TRUE,33,7,32,"12",53.5,46,86,0,20,94.7,18,19,"24",9,"64",9,2,0,32.4,11,34,41,0,13,"16",11,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",100
401585398,2024,2,2024-02-12,2024-02-12 22:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",100,FALSE,20,3,26,"15",40.5,34,84,0,14,88.5,23,26,"4",10,"42",6,0,0,32.1,9,28,36,0,13,"17",13,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",121
